Date,Open,Close,High,Low
2018-02-23,998.5,997.0,1001.0,990.5
2018-02-24,997.75,997.0,999.0,993.75
2018-02-25,997.0,997.0,997.0,997.0
2018-02-26,997.0,1000.5,1008.5,994.5
2018-02-27,1000.5,983.0,1003.5,980.5
2018-02-28,982.5,985.5,988.5,978.0
2018-03-01,985.5,968.0,986.0,955.5
2018-03-02,967.0,966.5,969.5,960.5
2018-03-03,966.75,966.5,968.0,963.5
2018-03-04,966.5,966.5,966.5,966.5
2018-03-05,966.5,961.5,972.5,955.5
2018-03-06,962.5,968.5,974.0,959.0
2018-03-07,970.5,954.0,971.5,951.0
2018-03-08,954.0,952.5,958.0,946.5
2018-03-09,952.5,965.0,966.0,948.0
2018-03-10,958.75,964.75,966.5,956.0
2018-03-11,965.0,964.5,967.0,964.0
2018-03-12,965.0,964.0,967.5,957.0
2018-03-13,964.5,965.5,971.5,961.5
2018-03-14,966.0,960.5,972.5,959.5
2018-03-15,961.0,953.5,963.5,952.0
2018-03-16,953.0,948.0,959.0,945.0
2018-03-17,950.75,949.0,954.5,946.75
2018-03-18,948.5,950.0,950.0,948.5
2018-03-19,949.5,953.5,956.5,941.5
2018-03-20,954.0,945.0,956.0,943.0
2018-03-21,945.0,957.5,960.5,944.0
2018-03-22,958.0,950.5,963.5,946.0
2018-03-23,950.0,949.5,960.5,947.0
2018-03-24,949.75,949.5,955.0,948.25
2018-03-25,949.5,949.5,949.5,949.5
2018-03-26,950.0,953.5,957.5,947.5
2018-03-27,952.5,945.0,962.0,940.0
2018-03-28,946.0,937.5,949.0,934.5
2018-03-29,938.0,932.0,942.0,927.5
2018-03-30,936.0,931.3333333333334,938.6666666666666,928.3333333333334
2018-03-31,934.0,930.6666666666666,935.3333333333334,929.1666666666666
2018-04-01,932.0,930.0,932.0,930.0
2018-04-02,933.5,934.5,940.0,931.0
2018-04-03,933.5,926.0,936.5,917.0
2018-04-04,925.5,917.0,926.0,912.5
2018-04-05,917.5,912.5,918.5,907.0
2018-04-06,912.0,917.5,917.5,907.0
2018-04-07,914.0,923.0,923.8333333333334,910.3333333333334
2018-04-08,916.0,928.5,930.1666666666666,913.6666666666666
2018-04-09,918.0,934.0,936.5,917.0
2018-04-10,933.0,929.0,936.5,924.5
2018-04-11,929.0,931.5,942.0,927.5
2018-04-12,932.0,928.0,933.0,923.5
2018-04-13,927.5,930.0,933.5,927.0
2018-04-14,928.75,930.0,931.75,928.5
2018-04-15,930.0,930.0,930.0,930.0
2018-04-16,928.0,929.0,934.5,925.5
2018-04-17,929.5,936.5,937.0,922.0
2018-04-18,936.5,940.5,947.5,935.5
2018-04-19,940.5,935.0,953.5,932.5
2018-04-20,935.0,927.5,936.0,925.5
2018-04-21,931.25,927.25,931.75,926.25
2018-04-22,927.5,927.0,927.5,927.0
2018-04-23,926.5,920.0,927.0,915.75
2018-04-24,920.5,931.0,934.5,916.0
2018-04-25,931.0,910.5,932.0,908.5
2018-04-26,910.0,909.0,917.0,906.0
2018-04-27,909.0,915.0,916.5,905.5
2018-04-28,912.0,915.0,915.75,910.25
2018-04-29,915.0,915.0,915.0,915.0
2018-04-30,914.5,906.5,916.0,904.0
2018-05-01,906.5,895.0,907.5,893.5
2018-05-02,895.5,896.0,901.5,893.5
2018-05-03,896.0,905.5,906.5,895.0
2018-05-04,904.5,911.0,912.0,899.0
2018-05-05,907.75,911.0,911.5,905.0
2018-05-06,911.0,911.0,911.0,911.0
2018-05-07,912.5,913.0,920.0,911.0
2018-05-08,912.0,914.5,915.0,908.0
2018-05-09,914.0,915.0,917.5,908.5
2018-05-10,914.0,927.5,927.5,913.0
2018-05-11,926.5,926.5,930.5,922.0
2018-05-12,926.5,926.0,928.5,923.75
2018-05-13,926.5,925.5,926.5,925.5
2018-05-14,924.0,910.5,928.5,910.0
2018-05-15,912.0,901.0,913.0,901.0
2018-05-16,891.5,888.5,891.5,888.5
2018-05-17,893.5,891.5,893.5,884.0
2018-05-18,890.5,887.75,892.0,882.0
2018-05-19,889.125,888.25,890.375,884.625
2018-05-20,887.75,888.75,888.75,887.25
2018-05-21,888.5,901.0,902.0,878.5
2018-05-22,901.5,905.5,911.5,896.5
2018-05-23,907.5,904.0,909.5,899.0
2018-05-24,905.0,911.0,915.0,904.0
2018-05-25,912.0,901.5,914.0,899.5
2018-05-26,906.75,901.25,907.75,900.25
2018-05-27,901.5,901.0,901.5,901.0
2018-05-28,901.0,906.0,908.0,900.5
2018-05-29,904.5,906.5,910.0,902.0
2018-05-30,906.5,909.0,911.5,903.5
2018-05-31,909.5,907.0,915.5,906.5
2018-06-01,906.5,904.25,913.0,900.75
2018-06-02,905.375,904.25,908.625,902.5
2018-06-03,904.25,904.25,904.25,904.25
2018-06-04,903.5,902.0,910.5,900.0
2018-06-05,902.0,903.5,905.0,893.5
2018-06-06,903.5,905.0,909.0,901.5
2018-06-07,905.5,899.0,908.5,897.5
2018-06-08,899.5,906.5,907.5,896.0
2018-06-09,903.0,907.25,907.75,901.25
2018-06-10,906.5,908.0,908.0,906.5
2018-06-11,907.5,904.5,911.0,902.5
2018-06-12,904.0,899.0,909.5,898.5
2018-06-13,899.5,905.0,905.0,892.5
2018-06-14,903.5,905.0,913.5,898.5
2018-06-15,905.5,887.5,907.0,885.0
2018-06-16,896.5,886.75,897.25,885.25
2018-06-17,887.5,886.0,887.5,885.5
2018-06-18,886.0,884.0,891.5,881.5
2018-06-19,884.5,870.0,886.0,862.5
2018-06-20,869.0,872.0,876.5,861.0
2018-06-21,871.5,864.0,872.5,862.0
2018-06-22,864.0,878.0,878.0,858.0
2018-06-23,871.0,877.25,879.25,867.25
2018-06-24,878.0,876.5,880.5,876.5
2018-06-25,878.0,867.0,881.0,866.0
2018-06-26,867.5,867.0,870.5,858.0
2018-06-27,867.5,858.5,867.5,852.0
2018-06-28,858.5,849.5,858.5,845.5
2018-06-29,849.0,852.5,854.0,842.5
2018-06-30,850.75,852.5,853.25,847.5
2018-07-01,852.5,852.5,852.5,852.5
2018-07-02,853.0,818.5,853.5,808.5
2018-07-03,819.0,843.0,846.0,798.0
2018-07-04,840.0,842.5,844.5,833.0
2018-07-05,841.5,843.0,846.0,837.0
2018-07-06,842.5,845.5,846.5,836.5
2018-07-07,844.0,845.5,846.0,841.0
2018-07-08,845.5,845.5,845.5,845.5
2018-07-09,845.0,851.0,859.5,844.0
2018-07-10,851.0,846.75,855.0,836.75
2018-07-11,845.75,827.25,846.75,827.25
2018-07-12,827.75,841.75,845.25,826.25
2018-07-13,841.25,828.75,843.75,823.75
2018-07-14,835.0,828.25,836.25,825.75
2018-07-15,828.75,827.75,828.75,827.75
2018-07-16,829.5,824.5,833.0,819.0
2018-07-17,824.0,817.5,830.0,816.5
2018-07-18,818.0,819.0,820.0,806.0
2018-07-19,818.5,807.0,820.5,794.0
2018-07-20,808.5,829.0,832.0,803.0
2018-07-21,818.75,829.0,830.5,816.0
2018-07-22,829.0,829.0,829.0,829.0
2018-07-23,827.5,833.5,836.5,825.0
2018-07-24,832.5,833.5,846.0,828.5
2018-07-25,833.0,844.5,845.0,832.5
2018-07-26,844.0,828.0,846.0,824.5
2018-07-27,826.5,830.5,833.0,821.5
2018-07-28,828.5,830.5,831.75,826.0
2018-07-29,830.5,830.5,830.5,830.5
2018-07-30,831.5,829.0,832.5,822.5
2018-07-31,829.0,840.0,845.0,825.0
2018-08-01,839.5,817.5,840.0,815.0
2018-08-02,818.0,824.0,835.0,813.0
2018-08-03,824.5,832.0,842.0,821.5
2018-08-04,828.25,831.5,837.25,826.25
2018-08-05,832.0,831.0,832.5,831.0
2018-08-06,832.0,822.0,837.0,820.5
2018-08-07,824.0,830.0,838.0,822.0
2018-08-08,830.5,831.5,833.0,824.0
2018-08-09,831.5,833.0,840.5,826.5
2018-08-10,833.5,830.0,835.5,827.0
2018-08-11,831.75,829.75,832.75,828.25
2018-08-12,830.0,829.5,830.0,829.5
2018-08-13,829.0,803.0,830.5,797.0
2018-08-14,804.0,803.0,808.5,797.0
2018-08-15,802.5,768.5,803.0,757.5
2018-08-16,771.5,779.75,796.0,757.5
2018-08-17,780.75,786.75,790.75,773.25
2018-08-18,783.75,787.0,789.0,780.0
2018-08-19,786.75,787.25,787.25,786.75
2018-08-20,787.25,795.5,798.5,786.5
2018-08-21,796.0,795.5,804.0,787.5
2018-08-22,797.5,795.0,802.0,789.5
2018-08-23,795.5,777.5,796.0,775.5
2018-08-24,777.0,791.5,795.0,774.5
2018-08-25,784.25,791.75,793.5,783.0
2018-08-26,791.5,792.0,792.0,791.5
2018-08-27,792.0,804.5,806.0,788.0
2018-08-28,804.0,790.5,810.5,788.5
2018-08-29,791.0,798.5,799.0,787.5
2018-08-30,798.0,790.5,799.5,788.5
2018-08-31,790.5,787.5,801.0,784.5
2018-09-01,789.0,787.5,794.25,786.0
2018-09-02,787.5,787.5,787.5,787.5
2018-09-03,788.5,788.0,790.0,783.5
2018-09-04,788.0,778.5,791.5,767.0
2018-09-05,778.5,785.0,787.0,771.5
2018-09-06,786.0,791.0,796.5,782.0
2018-09-07,792.5,782.5,795.5,775.5
2018-09-08,787.5,781.75,789.25,778.25
2018-09-09,782.5,781.0,783.0,781.0
2018-09-10,782.5,787.5,801.0,777.0
2018-09-11,787.0,792.5,794.5,782.0
2018-09-12,793.0,801.5,802.5,784.5
2018-09-13,801.0,802.5,813.0,799.0
2018-09-14,803.0,795.0,812.0,794.0
2018-09-15,799.0,796.0,804.5,794.5
2018-09-16,795.0,797.0,797.0,795.0
2018-09-17,795.0,801.0,807.5,792.0
2018-09-18,800.0,813.5,818.5,794.0
2018-09-19,813.5,823.5,826.5,812.5
2018-09-20,823.5,835.5,835.5,818.5
2018-09-21,835.0,829.0,838.5,823.5
2018-09-22,832.0,829.0,833.75,826.25
2018-09-23,829.0,829.0,829.0,829.0
2018-09-24,827.5,829.0,834.5,823.0
2018-09-25,828.0,822.5,833.5,822.5
2018-09-26,823.5,823.0,830.5,821.0
2018-09-27,823.5,812.0,832.5,808.0
2018-09-28,811.0,817.0,824.5,807.5
2018-09-29,814.0,816.5,820.75,811.75
2018-09-30,817.0,816.0,817.0,816.0
2018-10-01,817.0,824.0,826.5,809.5
2018-10-02,824.0,833.0,836.0,817.5
2018-10-03,833.0,827.0,837.5,826.5
2018-10-04,827.0,826.0,834.0,821.0
2018-10-05,826.0,824.0,832.0,820.0
2018-10-06,825.0,823.5,828.0,821.5
2018-10-07,824.0,823.0,824.0,823.0
2018-10-08,823.5,821.0,825.0,810.5
2018-10-09,820.5,826.0,827.5,812.0
2018-10-10,826.0,824.0,829.0,819.5
2018-10-11,823.5,841.5,844.5,815.5
2018-10-12,840.0,839.0,843.0,836.0
2018-10-13,839.5,839.25,841.25,837.5
2018-10-14,839.0,839.5,839.5,839.0
2018-10-15,839.0,842.5,850.5,838.5
2018-10-16,843.5,841.5,846.5,840.0
2018-10-17,841.5,834.0,843.0,832.5
2018-10-18,832.0,828.0,834.5,825.5
2018-10-19,827.5,832.5,836.5,827.0
2018-10-20,830.0,831.75,834.5,829.0
2018-10-21,832.5,831.0,832.5,831.0
2018-10-22,831.5,822.0,838.5,818.0
2018-10-23,822.0,833.5,835.0,817.0
2018-10-24,834.0,832.5,835.5,825.5
2018-10-25,831.0,827.0,834.0,823.5
2018-10-26,827.5,832.5,835.5,823.0
2018-10-27,830.0,833.0,835.25,827.75
2018-10-28,832.5,833.5,835.0,832.5
2018-10-29,834.0,833.5,842.5,830.5
2018-10-30,833.0,835.5,840.5,832.0
2018-10-31,835.5,838.5,840.5,832.0
2018-11-01,839.0,861.5,861.5,838.5
2018-11-02,862.5,869.5,873.0,861.5
2018-11-03,866.0,870.0,872.75,865.5
2018-11-04,869.5,870.5,872.5,869.5
2018-11-05,870.0,866.5,874.0,863.0
2018-11-06,865.5,870.0,876.0,864.0
2018-11-07,870.0,873.5,878.0,867.0
2018-11-08,873.0,869.0,874.5,862.5
2018-11-09,864.0,853.0,864.5,852.5
2018-11-10,858.5,852.75,858.75,852.5
2018-11-11,853.0,852.5,853.0,852.5
2018-11-12,854.0,841.0,858.0,840.5
2018-11-13,842.0,840.0,851.0,836.0
2018-11-14,840.0,835.5,842.5,827.0
2018-11-15,836.0,843.5,846.0,830.5
2018-11-16,842.5,846.0,848.0,840.5
2018-11-17,844.25,845.75,847.0,842.75
2018-11-18,846.0,845.5,846.0,845.0
2018-11-19,844.5,853.5,855.5,842.0
2018-11-20,853.0,842.5,855.0,838.0
2018-11-21,841.5,847.5,850.0,839.5
2018-11-22,846.5,848.0,849.5,844.5
2018-11-23,848.0,843.5,848.0,838.0
2018-11-24,845.75,842.25,845.75,839.5
2018-11-25,843.5,841.0,843.5,841.0
2018-11-26,841.5,844.5,849.5,840.0
2018-11-27,844.5,834.0,846.0,830.5
2018-11-28,834.5,824.5,834.5,814.5
2018-11-29,824.5,819.0,830.0,817.0
2018-11-30,820.0,800.5,821.0,797.5
2018-12-01,810.25,798.5,810.75,797.0
2018-12-02,800.5,796.5,800.5,796.5
2018-12-03,803.5,810.0,814.5,802.5
2018-12-04,807.0,804.0,809.0,798.0
2018-12-05,803.0,801.0,803.5,790.0
2018-12-06,801.0,788.5,802.0,784.5
2018-12-07,789.0,794.0,795.5,784.5
2018-12-08,791.5,794.25,795.0,789.25
2018-12-09,794.0,794.5,794.5,794.0
2018-12-10,794.0,784.5,795.0,778.5
2018-12-11,784.0,785.5,790.5,779.5
2018-12-12,786.0,803.0,806.5,785.0
2018-12-13,803.0,796.5,808.0,790.5
2018-12-14,796.5,786.0,797.5,782.0
2018-12-15,791.25,787.5,793.5,784.0
2018-12-16,786.0,789.0,789.5,786.0
2018-12-17,787.0,795.0,798.0,783.0
2018-12-18,794.5,793.5,795.5,786.0
2018-12-19,791.5,785.5,799.5,785.5
2018-12-20,787.5,795.5,798.5,785.0
2018-12-21,796.5,789.5,798.0,788.5
2018-12-22,793.0,791.5,795.75,789.0
2018-12-23,789.5,793.5,793.5,789.5
2018-12-24,792.0,787.5,798.0,787.0
2018-12-25,790.25,793.0,800.5,787.0
2018-12-26,788.5,798.5,803.0,787.0
2018-12-27,798.0,796.5,801.0,785.5
2018-12-28,796.5,791.5,801.5,789.5
2018-12-29,794.0,791.5,796.5,790.0
2018-12-30,791.5,791.5,791.5,790.5
2018-12-31,791.5,796.5,798.0,788.5
2019-01-01,796.0,794.5,796.0,794.5
2019-01-02,795.0,795.5,800.5,783.5
2019-01-03,795.0,798.5,799.0,790.5
2019-01-04,797.5,821.5,824.0,796.5
2019-01-05,809.5,821.75,823.0,809.0
2019-01-06,821.5,822.0,822.0,821.5
2019-01-07,823.5,822.0,830.5,819.0
2019-01-08,822.5,818.5,825.5,814.5
2019-01-09,819.0,825.5,826.0,819.0
2019-01-10,825.0,820.0,829.0,819.0
2019-01-11,820.5,810.5,825.0,810.5
2019-01-12,815.5,810.5,817.75,810.5
2019-01-13,810.5,810.5,810.5,810.5
2019-01-14,812.0,802.5,813.5,799.0
2019-01-15,803.5,798.5,806.5,796.5
2019-01-16,799.5,807.0,807.5,797.0
2019-01-17,807.5,810.5,813.5,801.0
2019-01-18,810.5,798.0,815.5,796.0
2019-01-19,804.25,797.0,806.75,795.0
2019-01-20,798.0,796.0,798.0,794.0
2019-01-21,798.5,796.0,801.5,794.0
2019-01-22,797.0,791.0,798.0,787.5
2019-01-23,791.5,794.5,796.0,789.5
2019-01-24,795.0,803.5,805.0,790.0
2019-01-25,803.0,819.0,820.0,802.0
2019-01-26,811.0,818.75,819.5,810.25
2019-01-27,819.0,818.5,819.0,818.5
2019-01-28,818.0,812.0,820.0,809.0
2019-01-29,812.0,814.5,819.0,811.0
2019-01-30,814.5,817.5,821.5,812.5
2019-01-31,818.5,822.0,826.0,816.0
2019-02-01,822.0,823.5,832.5,818.0
2019-02-02,822.75,823.5,828.0,820.75
2019-02-03,823.5,823.5,823.5,823.5
2019-02-04,823.5,820.5,826.0,814.5
2019-02-05,820.5,818.5,825.0,817.0
2019-02-06,819.0,806.0,822.0,805.0
2019-02-07,806.0,798.0,807.5,795.0
2019-02-08,797.5,800.0,800.5,794.0
2019-02-09,798.75,800.0,800.25,797.0
2019-02-10,800.0,800.0,800.0,800.0
2019-02-11,800.0,787.0,800.5,785.0
2019-02-12,787.0,791.5,793.5,784.5
2019-02-13,792.0,786.5,794.5,786.0
2019-02-14,787.0,787.5,790.0,779.5
2019-02-15,788.5,807.0,808.0,784.0
2019-02-16,797.75,807.5,808.0,795.5
2019-02-17,807.0,808.0,808.0,807.0
2019-02-18,806.0,807.0,809.5,802.5
2019-02-19,807.0,820.0,822.5,806.5
2019-02-20,819.5,827.5,834.0,818.5
2019-02-21,827.5,823.5,830.5,819.0
2019-02-22,824.0,843.5,845.5,824.0
2019-02-23,833.75,844.0,845.0,833.75
2019-02-24,843.5,844.5,844.5,843.5
2019-02-25,844.0,854.0,856.5,844.0
2019-02-26,854.0,862.0,862.0,847.5
2019-02-27,861.5,869.5,874.5,860.0
2019-02-28,869.5,870.5,877.5,863.5
2019-03-01,871.0,860.0,874.5,857.5
2019-03-02,865.5,860.25,867.5,858.75
2019-03-03,860.0,860.5,860.5,860.0
2019-03-04,863.0,836.5,864.0,835.0
2019-03-05,836.5,837.0,840.5,833.0
2019-03-06,836.0,827.0,837.5,825.0
2019-03-07,827.0,814.5,828.5,813.0
2019-03-08,814.5,817.5,821.0,811.5
2019-03-09,816.0,816.75,819.25,812.5
2019-03-10,817.5,816.0,817.5,813.5
2019-03-11,816.5,819.0,819.5,808.0
2019-03-12,819.0,834.0,836.0,818.5
2019-03-13,834.5,843.5,847.5,831.5
2019-03-14,843.0,824.0,843.0,822.5
2019-03-15,823.5,830.5,835.0,823.0
2019-03-16,827.0,830.5,833.0,826.0
2019-03-17,830.5,830.5,831.0,829.0
2019-03-18,830.0,833.5,838.0,822.5
2019-03-19,833.5,850.5,854.5,833.5
2019-03-20,850.5,863.0,866.5,849.0
2019-03-21,863.5,861.5,875.0,856.5
2019-03-22,860.5,846.5,866.0,845.5
2019-03-23,853.5,846.25,857.25,845.75
2019-03-24,846.5,846.0,848.5,846.0
2019-03-25,845.0,857.5,859.0,840.0
2019-03-26,858.5,857.5,861.5,848.5
2019-03-27,858.0,852.0,868.5,852.0
2019-03-28,852.5,841.5,864.0,834.0
2019-03-29,841.0,848.0,856.5,839.5
2019-03-30,844.5,848.25,852.5,843.75
2019-03-31,848.0,848.5,848.5,848.0
2019-04-01,851.0,850.0,857.0,843.0
2019-04-02,850.0,851.0,854.0,844.5
2019-04-03,851.0,869.5,871.0,851.0
2019-04-04,870.5,899.0,900.0,870.5
2019-04-05,899.5,900.0,909.0,886.5
2019-04-06,899.75,899.5,905.0,892.75
2019-04-07,900.0,899.0,901.0,899.0
2019-04-08,903.5,909.5,915.0,901.0
2019-04-09,910.5,892.0,910.5,891.0
2019-04-10,891.5,903.5,908.0,886.0
2019-04-11,902.5,892.5,910.0,889.0
2019-04-12,893.5,891.0,903.5,891.0
2019-04-13,892.25,891.0,897.25,891.0
2019-04-14,891.0,891.0,891.0,891.0
2019-04-15,892.0,887.5,893.5,878.5
2019-04-16,888.5,881.5,892.0,876.5
2019-04-17,881.5,888.0,890.0,878.0
2019-04-18,889.0,903.0,903.0,881.5
2019-04-19,893.6666666666666,902.8333333333334,903.0,888.5
2019-04-20,898.3333333333334,902.6666666666666,903.0,895.5
2019-04-21,903.0,902.5,903.0,902.5
2019-04-22,902.5,898.0,912.5,893.5
2019-04-23,899.5,889.5,902.0,881.5
2019-04-24,888.5,884.0,893.5,883.0
2019-04-25,885.0,887.5,888.5,877.5
2019-04-26,888.0,899.5,901.0,885.0
2019-04-27,899.5,899.5,899.5,899.5
2019-04-28,899.5,900.5,900.5,899.5
2019-04-29,899.5,896.5,901.5,888.5
2019-04-30,896.5,888.5,901.5,885.5
2019-05-01,888.5,866.5,889.0,864.5
2019-05-02,868.0,850.5,870.0,849.5
2019-05-03,850.0,871.5,872.0,844.0
2019-05-04,860.75,871.25,871.75,857.5
2019-05-05,871.5,871.0,871.5,871.0
2019-05-06,865.0,875.0,878.5,856.0
2019-05-07,873.5,870.5,884.0,867.5
2019-05-08,870.5,861.5,876.0,861.0
2019-05-09,861.5,849.0,863.5,848.0
2019-05-10,849.0,866.0,867.0,847.5
2019-05-11,857.5,865.25,866.5,856.0
2019-05-12,866.0,864.5,866.0,864.5
2019-05-13,862.5,853.0,863.5,849.5
2019-05-14,853.0,856.5,865.5,853.0
2019-05-15,856.5,847.5,859.5,843.0
2019-05-16,847.5,834.5,850.5,832.5
2019-05-17,834.0,818.5,835.0,817.5
2019-05-18,826.25,818.25,826.75,817.75
2019-05-19,818.5,818.0,818.5,818.0
2019-05-20,820.0,814.0,826.5,811.0
2019-05-21,814.5,816.5,819.5,806.5
2019-05-22,817.0,804.0,817.5,803.0
2019-05-23,803.5,798.5,804.0,795.5
2019-05-24,799.0,804.5,808.0,798.0
2019-05-25,801.75,804.5,806.25,801.25
2019-05-26,804.5,804.5,804.5,804.5
2019-05-27,803.0,808.5,811.0,802.0
2019-05-28,809.0,800.5,816.5,797.5
2019-05-29,800.5,794.5,802.0,792.0
2019-05-30,794.5,796.5,799.0,789.5
2019-05-31,796.5,794.0,797.5,790.5
2019-06-01,795.25,794.0,796.0,792.25
2019-06-02,794.0,794.0,794.5,794.0
2019-06-03,795.0,823.0,825.0,794.0
2019-06-04,822.5,820.5,826.5,818.0
2019-06-05,820.5,804.0,833.0,802.5
2019-06-06,805.5,804.0,808.5,799.0
2019-06-07,805.0,807.0,812.5,800.5
2019-06-08,806.0,807.25,810.0,803.75
2019-06-09,807.0,807.5,807.5,807.0
2019-06-10,808.0,807.0,811.5,798.0
2019-06-11,807.5,815.5,817.0,802.5
2019-06-12,816.0,811.0,821.0,809.0
2019-06-13,811.5,812.5,815.0,806.5
2019-06-14,812.0,804.0,819.5,802.5
2019-06-15,808.0,804.25,812.0,803.25
2019-06-16,804.0,804.5,804.5,804.0
2019-06-17,805.5,795.0,806.0,792.5
2019-06-18,795.0,804.5,806.0,791.0
2019-06-19,804.5,813.0,813.5,798.5
2019-06-20,812.5,807.5,824.5,806.5
2019-06-21,808.0,810.5,815.0,799.5
2019-06-22,809.25,810.5,812.75,805.0
2019-06-23,810.5,810.5,810.5,810.5
2019-06-24,810.5,815.0,816.0,808.5
2019-06-25,815.0,811.0,821.0,808.0
2019-06-26,809.0,816.5,820.0,804.5
2019-06-27,814.5,814.0,818.0,808.0
2019-06-28,814.5,835.5,840.5,814.0
2019-06-29,825.0,835.75,838.25,824.75
2019-06-30,835.5,836.0,836.0,835.5
2019-07-01,830.5,832.5,847.5,830.5
2019-07-02,833.0,830.0,839.0,824.5
2019-07-03,831.5,839.0,843.5,828.5
2019-07-04,840.5,834.5,841.5,833.0
2019-07-05,835.5,809.5,838.5,804.5
2019-07-06,822.5,809.5,824.0,807.0
2019-07-07,809.5,809.5,809.5,809.5
2019-07-08,809.5,816.5,819.5,807.0
2019-07-09,816.0,811.0,816.0,805.5
2019-07-10,811.0,827.0,828.5,807.5
2019-07-11,826.5,823.0,832.0,822.0
2019-07-12,823.0,830.0,831.0,816.5
2019-07-13,826.5,830.0,830.5,823.25
2019-07-14,830.0,830.0,830.0,830.0
2019-07-15,830.5,842.5,846.5,828.5
2019-07-16,843.0,840.5,851.5,837.5
2019-07-17,840.5,845.5,851.0,834.5
2019-07-18,845.5,854.0,854.0,844.0
2019-07-19,854.5,846.0,862.0,846.0
2019-07-20,850.25,846.0,854.0,846.0
2019-07-21,846.0,846.0,846.0,846.0
2019-07-22,846.0,849.0,853.0,845.0
2019-07-23,848.5,856.5,859.0,844.5
2019-07-24,857.0,878.0,878.5,855.5
2019-07-25,878.0,867.5,886.0,866.5
2019-07-26,868.0,865.0,870.5,860.0
2019-07-27,866.5,865.0,867.75,862.5
2019-07-28,865.0,865.0,865.0,865.0
2019-07-29,867.0,881.0,883.0,865.0
2019-07-30,881.0,871.5,883.0,868.0
2019-07-31,871.5,864.5,879.0,862.5
2019-08-01,866.0,853.5,866.0,842.5
2019-08-02,853.0,845.0,858.0,842.0
2019-08-03,849.0,845.0,851.5,843.5
2019-08-04,845.0,845.0,845.0,845.0
2019-08-05,845.5,855.5,859.5,842.5
2019-08-06,856.0,852.5,859.0,844.0
2019-08-07,852.5,864.5,870.0,846.5
2019-08-08,863.5,865.5,870.0,851.5
2019-08-09,866.0,861.5,869.0,858.5
2019-08-10,863.75,861.25,865.25,859.75
2019-08-11,861.5,861.0,861.5,861.0
2019-08-12,860.5,857.5,863.0,853.5
2019-08-13,858.0,854.5,867.0,838.5
2019-08-14,854.5,845.5,855.5,843.0
2019-08-15,846.5,840.0,847.5,833.0
2019-08-16,841.0,849.5,851.5,832.5
2019-08-17,845.25,849.5,850.5,841.0
2019-08-18,849.5,849.5,849.5,849.5
2019-08-19,850.5,852.5,858.75,843.75
2019-08-20,853.0,849.6,856.6,845.0
2019-08-21,849.1,852.6,856.6,841.1
2019-08-22,852.6,857.6,861.1,845.6
2019-08-23,858.1,858.6,870.1,851.1
2019-08-24,858.35,857.8,864.35,854.05
